   0.000000e+00   5.622856e+01
   2.500000e-02   5.622857e+01
   5.000000e-02   5.622848e+01
   7.500000e-02   5.622831e+01
   1.000000e-01   5.622811e+01
   1.250000e-01   5.622788e+01
   1.500000e-01   5.622767e+01
   1.750000e-01   5.622746e+01
   2.000000e-01   5.622725e+01
   2.250000e-01   5.622703e+01
   2.500000e-01   5.622680e+01
   2.750000e-01   5.622661e+01
   3.000000e-01   5.622649e+01
   3.250000e-01   5.622637e+01
   3.500000e-01   5.622618e+01
   3.750000e-01   5.622595e+01
   4.000000e-01   5.622574e+01
   4.250000e-01   5.622553e+01
   4.500000e-01   5.622532e+01
   4.750000e-01   5.622511e+01
   5.000000e-01   5.622491e+01
   5.250000e-01   5.622470e+01
   5.500000e-01   5.622449e+01
   5.750000e-01   5.622429e+01
   6.000000e-01   5.622408e+01
   6.250000e-01   5.622388e+01
   6.500000e-01   5.622367e+01
   6.750000e-01   5.622347e+01
   7.000000e-01   5.622327e+01
   7.250000e-01   5.622306e+01
   7.500000e-01   5.622286e+01
   7.750000e-01   5.622266e+01
   8.000000e-01   5.622246e+01
   8.250000e-01   5.622226e+01
   8.500000e-01   5.622206e+01
   8.750000e-01   5.622186e+01
   9.000000e-01   5.622167e+01
   9.250000e-01   5.622147e+01
   9.500000e-01   5.622127e+01
   9.750000e-01   5.622108e+01
   1.000000e+00   5.622090e+01
   1.025000e+00   5.622069e+01
   1.050000e+00   5.622041e+01
   1.075000e+00   5.622011e+01
   1.100000e+00   5.621983e+01
   1.125000e+00   5.621955e+01
   1.150000e+00   5.621927e+01
   1.175000e+00   5.621899e+01
   1.200000e+00   5.621871e+01
   1.225000e+00   5.621844e+01
   1.250000e+00   5.621817e+01
   1.275000e+00   5.621789e+01
   1.300000e+00   5.621763e+01
   1.325000e+00   5.621736e+01
   1.350000e+00   5.621709e+01
   1.375000e+00   5.621683e+01
   1.400000e+00   5.621657e+01
   1.425000e+00   5.621630e+01
   1.450000e+00   5.621604e+01
   1.475000e+00   5.621579e+01
   1.500000e+00   5.621555e+01
   1.525000e+00   5.621528e+01
   1.550000e+00   5.621495e+01
   1.575000e+00   5.621459e+01
   1.600000e+00   5.621425e+01
   1.625000e+00   5.621392e+01
   1.650000e+00   5.621358e+01
   1.675000e+00   5.621325e+01
   1.700000e+00   5.621292e+01
   1.725000e+00   5.621260e+01
   1.750000e+00   5.621228e+01
   1.775000e+00   5.621196e+01
   1.800000e+00   5.621164e+01
   1.825000e+00   5.621133e+01
   1.850000e+00   5.621103e+01
   1.875000e+00   5.621071e+01
   1.900000e+00   5.621033e+01
   1.925000e+00   5.620992e+01
   1.950000e+00   5.620952e+01
   1.975000e+00   5.620914e+01
   2.000000e+00   5.620876e+01
   2.025000e+00   5.620838e+01
   2.050000e+00   5.620801e+01
   2.075000e+00   5.620763e+01
   2.100000e+00   5.620726e+01
   2.125000e+00   5.620690e+01
   2.150000e+00   5.620656e+01
   2.175000e+00   5.620619e+01
   2.200000e+00   5.620576e+01
   2.225000e+00   5.620531e+01
   2.250000e+00   5.620487e+01
   2.275000e+00   5.620444e+01
   2.300000e+00   5.620402e+01
   2.325000e+00   5.620360e+01
   2.350000e+00   5.620319e+01
   2.375000e+00   5.620278e+01
   2.400000e+00   5.620237e+01
   2.425000e+00   5.620198e+01
   2.450000e+00   5.620160e+01
   2.475000e+00   5.620119e+01
   2.500000e+00   5.620073e+01
   2.525000e+00   5.620024e+01
   2.550000e+00   5.619977e+01
   2.575000e+00   5.619932e+01
   2.600000e+00   5.619887e+01
   2.625000e+00   5.619842e+01
   2.650000e+00   5.619797e+01
   2.675000e+00   5.619754e+01
   2.700000e+00   5.619713e+01
   2.725000e+00   5.619669e+01
   2.750000e+00   5.619619e+01
   2.775000e+00   5.619567e+01
   2.800000e+00   5.619517e+01
   2.825000e+00   5.619469e+01
   2.850000e+00   5.619421e+01
   2.875000e+00   5.619373e+01
   2.900000e+00   5.619326e+01
   2.925000e+00   5.619280e+01
   2.950000e+00   5.619236e+01
   2.975000e+00   5.619190e+01
   3.000000e+00   5.619138e+01
   3.025000e+00   5.619084e+01
   3.050000e+00   5.619032e+01
   3.075000e+00   5.618981e+01
   3.100000e+00   5.618931e+01
   3.125000e+00   5.618882e+01
   3.150000e+00   5.618835e+01
