  1.1000e+00  4.2573e+01  0.0000e+00
  1.3000e+00  4.2574e+01  0.0000e+00
  1.2000e+00  4.2794e+01  0.0000e+00
  1.1000e+00  4.2720e+01  0.0000e+00
  1.3000e+00  4.2721e+01  0.0000e+00
  2.0000e+00  4.2500e+01  1.3001e-03
  1.9000e+00  4.2574e+01  5.4595e-03
  2.1000e+00  4.2574e+01  0.0000e+00
  2.0000e+00  4.2795e+01  7.4015e-04
  1.9000e+00  4.2721e+01  4.1713e-03
  2.1000e+00  4.2721e+01  0.0000e+00
  2.8000e+00  4.2501e+01  7.0919e-04
  2.7000e+00  4.2574e+01  7.2707e-04
  2.9000e+00  4.2575e+01  3.9203e-04
  2.8000e+00  4.2795e+01  4.0901e-04
  2.7000e+00  4.2722e+01  4.2431e-04
  2.9000e+00  4.2722e+01  2.9948e-04
  4.0000e-01  4.3087e+01  2.6899e-01
  3.0000e-01  4.3161e+01  3.6461e-01
  5.0000e-01  4.3161e+01  1.2174e-01
  4.0000e-01  4.3381e+01  1.4600e-01
  3.0000e-01  4.3308e+01  3.5446e-01
  5.0000e-01  4.3308e+01  6.3949e-02
  1.2000e+00  4.3088e+01  2.8019e-03
  1.1000e+00  4.3162e+01  2.2591e-03
  1.3000e+00  4.3162e+01  2.0254e-03
  1.2000e+00  4.3382e+01  1.0211e-02
  1.1000e+00  4.3309e+01  5.4375e-03
  1.3000e+00  4.3309e+01  7.9112e-03
  2.0000e+00  4.3089e+01  4.4416e-05
  1.9000e+00  4.3162e+01  0.0000e+00
  2.1000e+00  4.3162e+01  1.3329e-04
  2.0000e+00  4.3383e+01  0.0000e+00
  1.9000e+00  4.3309e+01  0.0000e+00
  2.1000e+00  4.3309e+01  3.9037e-04
  2.8000e+00  4.3089e+01  2.4377e-05
  2.7000e+00  4.3163e+01  0.0000e+00
  2.9000e+00  4.3163e+01  0.0000e+00
  2.8000e+00  4.3383e+01  0.0000e+00
  2.7000e+00  4.3310e+01  0.0000e+00
  2.9000e+00  4.3310e+01  0.0000e+00
  4.0000e-01  4.3675e+01  1.8104e-01
  3.0000e-01  4.3749e+01  2.8535e-01
  5.0000e-01  4.3749e+01  4.1937e-02
  4.0000e-01  4.3969e+01  1.3412e-01
  3.0000e-01  4.3896e+01  1.7885e-01
  5.0000e-01  4.3896e+01  6.5020e-02
  1.2000e+00  4.3676e+01  1.1020e-02
  1.1000e+00  4.3750e+01  6.8014e-03
  1.3000e+00  4.3750e+01  9.8955e-03
  1.2000e+00  4.3971e+01  1.1055e-02
  1.1000e+00  4.3897e+01  6.9306e-03
  1.3000e+00  4.3897e+01  1.0084e-02
  2.0000e+00  4.3677e+01  0.0000e+00
  1.9000e+00  4.3750e+01  0.0000e+00
  2.1000e+00  4.3750e+01  4.8835e-04
  2.0000e+00  4.3971e+01  0.0000e+00
  1.9000e+00  4.3898e+01  0.0000e+00
  2.1000e+00  4.3898e+01  4.9774e-04
  2.8000e+00  4.3678e+01  0.0000e+00
  2.7000e+00  4.3751e+01  0.0000e+00
  2.9000e+00  4.3751e+01  0.0000e+00
  2.8000e+00  4.3972e+01  0.0000e+00
  2.7000e+00  4.3898e+01  0.0000e+00
  2.9000e+00  4.3898e+01  0.0000e+00
  4.0000e-01  4.4264e+01  1.8164e-01
  3.0000e-01  4.4337e+01  2.8593e-01
  5.0000e-01  4.4337e+01  4.2517e-02
  4.0000e-01  4.4558e+01  1.4658e-01
  3.0000e-01  4.4484e+01  2.9212e-01
  5.0000e-01  4.4484e+01  4.8753e-02
  1.2000e+00  4.4265e+01  1.0211e-02
  1.1000e+00  4.4338e+01  6.7655e-03
  1.3000e+00  4.4338e+01  7.3814e-03
  1.2000e+00  4.4559e+01  1.0156e-02
  1.1000e+00  4.4485e+01  6.3791e-03
  1.3000e+00  4.4485e+01  9.2810e-03
  2.0000e+00  4.4265e+01  0.0000e+00
  1.9000e+00  4.4339e+01  0.0000e+00
  2.1000e+00  4.4339e+01  4.8531e-04
  2.0000e+00  4.4559e+01  0.0000e+00
  1.9000e+00  4.4486e+01  0.0000e+00
  2.1000e+00  4.4486e+01  4.5729e-04
  2.8000e+00  4.4266e+01  0.0000e+00
  2.7000e+00  4.4339e+01  0.0000e+00
  2.9000e+00  4.4340e+01  0.0000e+00
  2.8000e+00  4.4560e+01  0.0000e+00
  2.7000e+00  4.4486e+01  0.0000e+00
  2.9000e+00  4.4487e+01  0.0000e+00
  4.0000e-01  4.4852e+01  1.2249e-01
  3.0000e-01  4.4925e+01  2.6075e-01
  5.0000e-01  4.4925e+01  1.7167e-02
  4.0000e-01  4.5146e+01  1.0361e-01
  3.0000e-01  4.5072e+01  2.4530e-01
  5.0000e-01  4.5072e+01  1.6112e-03
  1.2000e+00  4.4853e+01  1.2433e-02
  1.1000e+00  4.4926e+01  9.2999e-03
  1.3000e+00  4.4927e+01  1.3531e-02
  1.2000e+00  4.5147e+01  1.5250e-02
  1.1000e+00  4.5073e+01  9.2999e-03
  1.3000e+00  4.5074e+01  1.3531e-02
  2.0000e+00  4.4853e+01  0.0000e+00
  1.9000e+00  4.4927e+01  0.0000e+00
  2.1000e+00  4.4927e+01  6.0096e-04
  2.0000e+00  4.5148e+01  0.0000e+00
  1.9000e+00  4.5074e+01  0.0000e+00
  2.1000e+00  4.5074e+01  6.6982e-04
  2.8000e+00  4.4854e+01  0.0000e+00
  2.7000e+00  4.4927e+01  0.0000e+00
  2.9000e+00  4.4928e+01  0.0000e+00
  2.8000e+00  4.5148e+01  0.0000e+00
  2.7000e+00  4.5075e+01  0.0000e+00
  2.9000e+00  4.5075e+01  0.0000e+00
  4.0000e-01  4.5440e+01  1.3349e-01
  3.0000e-01  4.5513e+01  3.8087e-01
  5.0000e-01  4.5514e+01  5.6482e-02
  4.0000e-01  4.5734e+01  2.2362e-01
  3.0000e-01  4.5661e+01  3.4287e-01
  5.0000e-01  4.5661e+01  5.4337e-02
  1.2000e+00  4.5441e+01  1.1392e-02
  1.1000e+00  4.5514e+01  5.9006e-03
  1.3000e+00  4.5515e+01  7.2246e-03
  1.2000e+00  4.5735e+01  2.8750e-03
  1.1000e+00  4.5662e+01  1.0121e-03
  1.3000e+00  4.5662e+01  4.6750e-03
  2.0000e+00  4.5442e+01  0.0000e+00
  1.9000e+00  4.5515e+01  0.0000e+00
  2.1000e+00  4.5515e+01  4.1414e-04
  2.0000e+00  4.5736e+01  0.0000e+00
  1.9000e+00  4.5662e+01  0.0000e+00
  2.1000e+00  4.5662e+01  2.3070e-04
  2.8000e+00  4.5442e+01  0.0000e+00
  2.7000e+00  4.5516e+01  0.0000e+00
  2.9000e+00  4.5516e+01  4.1194e-05
  2.8000e+00  4.5736e+01  0.0000e+00
  2.7000e+00  4.5663e+01  0.0000e+00
  2.9000e+00  4.5663e+01  0.0000e+00
  4.0000e-01  4.6028e+01  3.3294e-01
  3.0000e-01  4.6102e+01  4.9853e-01
  5.0000e-01  4.6102e+01  3.2343e-01
  4.0000e-01  4.6322e+01  5.6599e-01
  3.0000e-01  4.6249e+01  5.6560e-01
  5.0000e-01  4.6249e+01  3.9855e-01
  1.2000e+00  4.6029e+01  0.0000e+00
  1.1000e+00  4.6103e+01  0.0000e+00
  1.3000e+00  4.6103e+01  0.0000e+00
  1.2000e+00  4.6323e+01  0.0000e+00
  1.1000e+00  4.6250e+01  0.0000e+00
  1.3000e+00  4.6250e+01  0.0000e+00
  2.0000e+00  4.6030e+01  2.3494e-04
  1.9000e+00  4.6103e+01  7.0170e-04
  2.1000e+00  4.6103e+01  0.0000e+00
  2.0000e+00  4.6324e+01  6.5843e-04
  1.9000e+00  4.6250e+01  2.5118e-03
  2.1000e+00  4.6250e+01  0.0000e+00
  2.8000e+00  4.6031e+01  0.0000e+00
  2.7000e+00  4.6104e+01  2.8008e-05
  2.9000e+00  4.6104e+01  0.0000e+00
  2.8000e+00  4.6325e+01  1.7066e-03
  2.7000e+00  4.6251e+01  8.4712e-04
  2.9000e+00  4.6251e+01  9.6774e-04
  4.0000e-01  4.6616e+01  5.8819e-01
  3.0000e-01  4.6690e+01  8.4093e-01
  5.0000e-01  4.6690e+01  6.0131e-01
  4.0000e-01  4.6911e+01  9.1518e-01
  3.0000e-01  4.6837e+01  9.5760e-01
  5.0000e-01  4.6837e+01  7.1876e-01
  1.2000e+00  4.6618e+01  0.0000e+00
  1.1000e+00  4.6691e+01  0.0000e+00
  1.3000e+00  4.6691e+01  0.0000e+00
  1.2000e+00  4.6912e+01  0.0000e+00
  1.1000e+00  4.6838e+01  0.0000e+00
  1.3000e+00  4.6838e+01  0.0000e+00
  2.0000e+00  4.6618e+01  3.0136e-03
  1.9000e+00  4.6692e+01  6.4519e-03
  2.1000e+00  4.6692e+01  0.0000e+00
  2.0000e+00  4.6912e+01  1.9892e-03
  1.9000e+00  4.6839e+01  8.0133e-03
  2.1000e+00  4.6839e+01  0.0000e+00
  2.8000e+00  4.6619e+01  1.3110e-03
  2.7000e+00  4.6692e+01  0.0000e+00
  2.9000e+00  4.6693e+01  0.0000e+00
  2.8000e+00  4.6913e+01  0.0000e+00
  2.7000e+00  4.6839e+01  0.0000e+00
  2.9000e+00  4.6840e+01  0.0000e+00
  4.0000e-01  4.7205e+01  1.0000e+00
  3.0000e-01  4.7278e+01  1.0000e+00
  5.0000e-01  4.7278e+01  1.0000e+00
  4.0000e-01  4.7499e+01  1.0000e+00
  3.0000e-01  4.7425e+01  1.0000e+00
  5.0000e-01  4.7425e+01  1.0000e+00
  1.2000e+00  4.7206e+01  0.0000e+00
  1.1000e+00  4.7279e+01  0.0000e+00
  1.3000e+00  4.7280e+01  0.0000e+00
  1.2000e+00  4.7500e+01  0.0000e+00
  1.1000e+00  4.7426e+01  0.0000e+00
  1.3000e+00  4.7427e+01  0.0000e+00
  2.0000e+00  4.7206e+01  2.6467e-03
  1.9000e+00  4.7280e+01  1.3172e-02
  2.1000e+00  4.7280e+01  0.0000e+00
  2.0000e+00  4.7500e+01  3.1042e-03
  1.9000e+00  4.7427e+01  1.4453e-02
  2.1000e+00  4.7427e+01  0.0000e+00
  2.8000e+00  4.7207e+01  1.1988e-02
  2.7000e+00  4.7280e+01  1.5332e-02
  2.9000e+00  4.7281e+01  2.1442e-02
  2.8000e+00  4.7501e+01  3.4742e-02
  2.7000e+00  4.7428e+01  2.4901e-02
  2.9000e+00  4.7428e+01  2.8274e-02
  4.0000e-01  4.7793e+01  1.0000e+00
  3.0000e-01  4.7866e+01  1.0000e+00
  5.0000e-01  4.7867e+01  1.0000e+00
  4.0000e-01  4.8087e+01  1.0000e+00
  3.0000e-01  4.8013e+01  1.0000e+00
  5.0000e-01  4.8014e+01  1.0000e+00
  1.2000e+00  4.7794e+01  0.0000e+00
  1.1000e+00  4.7867e+01  0.0000e+00
  1.3000e+00  4.7868e+01  0.0000e+00
  1.2000e+00  4.8088e+01  0.0000e+00
  1.1000e+00  4.8014e+01  0.0000e+00
  1.3000e+00  4.8015e+01  0.0000e+00
  2.0000e+00  4.7795e+01  3.4965e-03
  1.9000e+00  4.7868e+01  1.0989e-02
  2.1000e+00  4.7868e+01  1.7722e-03
  2.0000e+00  4.8089e+01  1.8639e-03
  1.9000e+00  4.8015e+01  7.6813e-03
  2.1000e+00  4.8015e+01  4.4913e-03
  2.8000e+00  4.7795e+01  0.0000e+00
  2.7000e+00  4.7869e+01  0.0000e+00
  2.9000e+00  4.7869e+01  0.0000e+00
  2.8000e+00  4.8089e+01  0.0000e+00
  2.7000e+00  4.8016e+01  0.0000e+00
  2.9000e+00  4.8016e+01  0.0000e+00
  4.0000e-01  4.8381e+01  1.0000e+00
  3.0000e-01  4.8455e+01  1.0000e+00
  5.0000e-01  4.8455e+01  1.0000e+00
  4.0000e-01  4.8675e+01  1.0000e+00
  3.0000e-01  4.8602e+01  1.0000e+00
  5.0000e-01  4.8602e+01  1.0000e+00
  1.2000e+00  4.8382e+01  0.0000e+00
  1.1000e+00  4.8456e+01  0.0000e+00
  1.3000e+00  4.8456e+01  0.0000e+00
  1.2000e+00  4.8676e+01  0.0000e+00
  1.1000e+00  4.8603e+01  0.0000e+00
  1.3000e+00  4.8603e+01  0.0000e+00
  2.0000e+00  4.8383e+01  0.0000e+00
  1.9000e+00  4.8456e+01  8.0449e-03
  2.1000e+00  4.8456e+01  0.0000e+00
  2.0000e+00  4.8677e+01  1.7967e-02
  1.9000e+00  4.8603e+01  2.4966e-02
  2.1000e+00  4.8603e+01  0.0000e+00
  2.8000e+00  4.8384e+01  6.8280e-02
  2.7000e+00  4.8457e+01  8.1510e-02
  2.9000e+00  4.8457e+01  2.1329e-01
  2.8000e+00  4.8678e+01  3.0280e-01
  2.7000e+00  4.8604e+01  1.5962e-01
  2.9000e+00  4.8604e+01  3.8601e-01
  4.0000e-01  4.8969e+01  1.0000e+00
  3.0000e-01  4.9043e+01  1.0000e+00
  5.0000e-01  4.9043e+01  1.0000e+00
  4.0000e-01  4.9263e+01  1.0000e+00
  3.0000e-01  4.9190e+01  1.0000e+00
  5.0000e-01  4.9190e+01  1.0000e+00
  1.2000e+00  4.8971e+01  0.0000e+00
  1.1000e+00  4.9044e+01  0.0000e+00
  1.3000e+00  4.9044e+01  0.0000e+00
  1.2000e+00  4.9265e+01  0.0000e+00
  1.1000e+00  4.9191e+01  0.0000e+00
  1.3000e+00  4.9191e+01  0.0000e+00
  2.0000e+00  4.8971e+01  4.1873e-02
  1.9000e+00  4.9045e+01  5.6259e-02
  2.1000e+00  4.9045e+01  0.0000e+00
  2.0000e+00  4.9265e+01  0.0000e+00
  1.9000e+00  4.9192e+01  0.0000e+00
  2.1000e+00  4.9192e+01  0.0000e+00
  2.8000e+00  4.8972e+01  4.4891e-01
  2.7000e+00  4.9045e+01  4.2117e-01
  2.9000e+00  4.9046e+01  8.4212e-01
  2.8000e+00  4.9266e+01  7.5433e-01
  2.7000e+00  4.9192e+01  4.6160e-01
  2.9000e+00  4.9193e+01  8.4212e-01
  4.0000e-01  4.9558e+01  1.0000e+00
  3.0000e-01  4.9631e+01  1.0000e+00
  5.0000e-01  4.9631e+01  1.0000e+00
  4.0000e-01  4.9852e+01  9.1929e-01
  3.0000e-01  4.9778e+01  8.9881e-01
  5.0000e-01  4.9778e+01  1.0000e+00
  1.2000e+00  4.9559e+01  1.3834e-01
  1.1000e+00  4.9632e+01  2.9432e-01
  1.3000e+00  4.9632e+01  1.8713e-01
  1.2000e+00  4.9853e+01  4.1652e-01
  1.1000e+00  4.9779e+01  6.8484e-01
  1.3000e+00  4.9780e+01  2.7529e-01
  2.0000e+00  4.9559e+01  0.0000e+00
  1.9000e+00  4.9633e+01  0.0000e+00
  2.1000e+00  4.9633e+01  1.8570e-01
  2.0000e+00  4.9853e+01  4.9784e-01
  1.9000e+00  4.9780e+01  1.6542e-01
  2.1000e+00  4.9780e+01  5.0088e-01
  2.8000e+00  4.9560e+01  1.0000e+00
  2.7000e+00  4.9633e+01  1.0000e+00
  2.9000e+00  4.9634e+01  1.0000e+00
  2.8000e+00  4.9854e+01  1.0000e+00
  2.7000e+00  4.9781e+01  1.0000e+00
  2.9000e+00  4.9781e+01  1.0000e+00
  4.0000e-01  5.0146e+01  9.0995e-01
  3.0000e-01  5.0219e+01  8.4015e-01
  5.0000e-01  5.0219e+01  9.7017e-01
  4.0000e-01  5.0440e+01  1.0000e+00
  3.0000e-01  5.0366e+01  9.0541e-01
  5.0000e-01  5.0366e+01  9.8229e-01
  1.2000e+00  5.0147e+01  7.0652e-01
  1.1000e+00  5.0220e+01  9.7992e-01
  1.3000e+00  5.0221e+01  5.4626e-01
  1.2000e+00  5.0441e+01  9.1903e-01
  1.1000e+00  5.0367e+01  9.9721e-01
  1.3000e+00  5.0368e+01  7.4839e-01
  2.0000e+00  5.0148e+01  1.0000e+00
  1.9000e+00  5.0221e+01  8.7164e-01
  2.1000e+00  5.0221e+01  1.0000e+00
  2.0000e+00  5.0442e+01  1.0000e+00
  1.9000e+00  5.0368e+01  9.5241e-01
  2.1000e+00  5.0368e+01  1.0000e+00
  2.8000e+00  5.0148e+01  9.5332e-01
  2.7000e+00  5.0222e+01  9.3703e-01
  2.9000e+00  5.0222e+01  9.8032e-01
  2.8000e+00  5.0442e+01  9.8413e-01
  2.7000e+00  5.0369e+01  9.5550e-01
  2.9000e+00  5.0369e+01  9.8032e-01
  4.0000e-01  5.0734e+01  1.0000e+00
  3.0000e-01  5.0807e+01  1.0000e+00
  5.0000e-01  5.0808e+01  1.0000e+00
  4.0000e-01  5.1028e+01  1.0000e+00
  3.0000e-01  5.0954e+01  1.0000e+00
  5.0000e-01  5.0955e+01  1.0000e+00
  1.2000e+00  5.0735e+01  9.9915e-01
  1.1000e+00  5.0809e+01  9.8299e-01
  1.3000e+00  5.0809e+01  1.0000e+00
  1.2000e+00  5.1029e+01  1.0000e+00
  1.1000e+00  5.0956e+01  9.9801e-01
  1.3000e+00  5.0956e+01  1.0000e+00
  2.0000e+00  5.0736e+01  9.8369e-01
  1.9000e+00  5.0809e+01  9.9876e-01
  2.1000e+00  5.0809e+01  9.6829e-01
  2.0000e+00  5.1030e+01  9.9799e-01
  1.9000e+00  5.0956e+01  1.0000e+00
  2.1000e+00  5.0956e+01  9.8658e-01
  2.8000e+00  5.0737e+01  1.0000e+00
  2.7000e+00  5.0810e+01  1.0000e+00
  2.9000e+00  5.0810e+01  1.0000e+00
  2.8000e+00  5.1031e+01  9.9749e-01
  2.7000e+00  5.0957e+01  1.0000e+00
  2.9000e+00  5.0957e+01  1.0000e+00
  4.0000e-01  5.1322e+01  9.9562e-01
  3.0000e-01  5.1396e+01  9.9563e-01
  5.0000e-01  5.1396e+01  9.9923e-01
  4.0000e-01  5.1616e+01  1.0000e+00
  3.0000e-01  5.1543e+01  1.0000e+00
  5.0000e-01  5.1543e+01  1.0000e+00
  1.2000e+00  5.1323e+01  9.9709e-01
  1.1000e+00  5.1397e+01  1.0000e+00
  1.3000e+00  5.1397e+01  9.9305e-01
  1.2000e+00  5.1618e+01  1.0000e+00
  1.1000e+00  5.1544e+01  1.0000e+00
  1.3000e+00  5.1544e+01  1.0000e+00
  2.0000e+00  5.1324e+01  1.0000e+00
  1.9000e+00  5.1398e+01  9.9994e-01
  2.1000e+00  5.1398e+01  1.0000e+00
  2.0000e+00  5.1618e+01  9.9887e-01
  1.9000e+00  5.1545e+01  1.0000e+00
  2.1000e+00  5.1545e+01  1.0000e+00
  2.8000e+00  5.1325e+01  9.9758e-01
  2.7000e+00  5.1398e+01  9.9789e-01
  2.9000e+00  5.1399e+01  9.9910e-01
  2.8000e+00  5.1619e+01  1.0000e+00
  2.7000e+00  5.1545e+01  1.0000e+00
  2.9000e+00  5.1546e+01  1.0000e+00
  4.0000e-01  5.1910e+01  1.0000e+00
  3.0000e-01  5.1984e+01  1.0000e+00
  5.0000e-01  5.1984e+01  1.0000e+00
  4.0000e-01  5.2205e+01  9.9964e-01
  3.0000e-01  5.2131e+01  9.9946e-01
  5.0000e-01  5.2131e+01  9.9992e-01
  1.2000e+00  5.1912e+01  1.0000e+00
  1.1000e+00  5.1985e+01  9.9980e-01
  1.3000e+00  5.1985e+01  1.0000e+00
  1.2000e+00  5.2206e+01  9.9976e-01
  1.1000e+00  5.2132e+01  1.0000e+00
  1.3000e+00  5.2132e+01  9.9933e-01
  2.0000e+00  5.1912e+01  9.9916e-01
  1.9000e+00  5.1986e+01  9.9995e-01
  2.1000e+00  5.1986e+01  9.9955e-01
  2.0000e+00  5.2206e+01  1.0000e+00
  1.9000e+00  5.2133e+01  9.9999e-01
  2.1000e+00  5.2133e+01  1.0000e+00
  2.8000e+00  5.1913e+01  1.0000e+00
  2.7000e+00  5.1986e+01  9.9993e-01
  2.9000e+00  5.1987e+01  1.0000e+00
  2.8000e+00  5.2207e+01  9.9980e-01
  2.7000e+00  5.2134e+01  9.9980e-01
  2.9000e+00  5.2134e+01  9.9986e-01
  4.0000e-01  5.2499e+01  9.9997e-01
  3.0000e-01  5.2572e+01  1.0000e+00
  5.0000e-01  5.2572e+01  1.0000e+00
  4.0000e-01  5.2793e+01  1.0000e+00
  3.0000e-01  5.2719e+01  1.0000e+00
  5.0000e-01  5.2719e+01  1.0000e+00
  1.2000e+00  5.2500e+01  9.9998e-01
  1.1000e+00  5.2573e+01  9.9996e-01
  1.3000e+00  5.2574e+01  1.0000e+00
  1.2000e+00  5.2794e+01  1.0000e+00
  1.1000e+00  5.2720e+01  9.9992e-01
  1.3000e+00  5.2721e+01  1.0000e+00
  2.0000e+00  5.2501e+01  1.0000e+00
  1.9000e+00  5.2574e+01  1.0000e+00
  2.1000e+00  5.2574e+01  9.9991e-01
  2.0000e+00  5.2795e+01  9.9989e-01
  1.9000e+00  5.2721e+01  1.0000e+00
  2.1000e+00  5.2721e+01  9.9985e-01
  2.8000e+00  5.2501e+01  9.9998e-01
  2.7000e+00  5.2575e+01  1.0000e+00
  2.9000e+00  5.2575e+01  1.0000e+00
  2.8000e+00  5.2795e+01  1.0000e+00
  2.7000e+00  5.2722e+01  1.0000e+00
  2.9000e+00  5.2722e+01  1.0000e+00
  4.0000e-01  5.3087e+01  9.9997e-01
  3.0000e-01  5.3160e+01  9.9996e-01
  5.0000e-01  5.3161e+01  9.9999e-01
  4.0000e-01  5.3381e+01  1.0000e+00
  3.0000e-01  5.3307e+01  9.9997e-01
  5.0000e-01  5.3308e+01  9.9999e-01
  1.2000e+00  5.3088e+01  9.9999e-01
  1.1000e+00  5.3161e+01  1.0000e+00
  1.3000e+00  5.3162e+01  9.9996e-01
  1.2000e+00  5.3382e+01  9.9999e-01
  1.1000e+00  5.3309e+01  1.0000e+00
  1.3000e+00  5.3309e+01  9.9995e-01
  2.0000e+00  5.3089e+01  1.0000e+00
  1.9000e+00  5.3162e+01  1.0000e+00
  2.1000e+00  5.3162e+01  1.0000e+00
  2.0000e+00  5.3383e+01  1.0000e+00
  1.9000e+00  5.3309e+01  1.0000e+00
  2.1000e+00  5.3309e+01  1.0000e+00
  2.8000e+00  5.3090e+01  9.9999e-01
  2.7000e+00  5.3163e+01  9.9998e-01
  2.9000e+00  5.3163e+01  9.9999e-01
  2.8000e+00  5.3384e+01  9.9999e-01
  2.7000e+00  5.3310e+01  9.9999e-01
  2.9000e+00  5.3310e+01  9.9999e-01
  4.0000e-01  5.3675e+01  1.0000e+00
  3.0000e-01  5.3749e+01  1.0000e+00
  5.0000e-01  5.3749e+01  1.0000e+00
  4.0000e-01  5.3969e+01  1.0000e+00
  3.0000e-01  5.3896e+01  1.0000e+00
  5.0000e-01  5.3896e+01  1.0000e+00
  1.2000e+00  5.3676e+01  1.0000e+00
  1.1000e+00  5.3750e+01  9.9999e-01
  1.3000e+00  5.3750e+01  1.0000e+00
  1.2000e+00  5.3970e+01  1.0000e+00
  1.1000e+00  5.3897e+01  1.0000e+00
  1.3000e+00  5.3897e+01  1.0000e+00
  2.0000e+00  5.3677e+01  9.9999e-01
  1.9000e+00  5.3751e+01  1.0000e+00
  2.1000e+00  5.3751e+01  9.9999e-01
  2.0000e+00  5.3971e+01  1.0000e+00
  1.9000e+00  5.3898e+01  1.0000e+00
  2.1000e+00  5.3898e+01  1.0000e+00
  2.8000e+00  5.3678e+01  1.0000e+00
  2.7000e+00  5.3751e+01  1.0000e+00
  2.9000e+00  5.3752e+01  1.0000e+00
  2.8000e+00  5.3972e+01  1.0000e+00
  2.7000e+00  5.3898e+01  1.0000e+00
  2.9000e+00  5.3899e+01  1.0000e+00
  4.0000e-01  5.4263e+01  1.0000e+00
  3.0000e-01  5.4337e+01  1.0000e+00
  5.0000e-01  5.4337e+01  1.0000e+00
  4.0000e-01  5.4557e+01  1.0000e+00
  3.0000e-01  5.4484e+01  1.0000e+00
  5.0000e-01  5.4484e+01  1.0000e+00
  1.2000e+00  5.4265e+01  1.0000e+00
  1.1000e+00  5.4338e+01  1.0000e+00
  1.3000e+00  5.4338e+01  1.0000e+00
  1.2000e+00  5.4559e+01  1.0000e+00
  1.1000e+00  5.4485e+01  1.0000e+00
  1.3000e+00  5.4485e+01  1.0000e+00
  2.0000e+00  5.4265e+01  1.0000e+00
  1.9000e+00  5.4339e+01  1.0000e+00
  2.1000e+00  5.4339e+01  1.0000e+00
  2.0000e+00  5.4559e+01  1.0000e+00
  1.9000e+00  5.4486e+01  1.0000e+00
  2.1000e+00  5.4486e+01  1.0000e+00
  2.8000e+00  5.4266e+01  1.0000e+00
  2.7000e+00  5.4339e+01  1.0000e+00
  2.9000e+00  5.4340e+01  1.0000e+00
  2.8000e+00  5.4560e+01  1.0000e+00
  2.7000e+00  5.4486e+01  1.0000e+00
  2.9000e+00  5.4487e+01  1.0000e+00
  4.0000e-01  5.4852e+01  1.0000e+00
  3.0000e-01  5.4925e+01  1.0000e+00
  5.0000e-01  5.4925e+01  1.0000e+00
  4.0000e-01  5.5146e+01  1.0000e+00
  3.0000e-01  5.5072e+01  1.0000e+00
  5.0000e-01  5.5072e+01  1.0000e+00
  1.2000e+00  5.4853e+01  1.0000e+00
  1.1000e+00  5.4926e+01  1.0000e+00
  1.3000e+00  5.4927e+01  1.0000e+00
  1.2000e+00  5.5147e+01  1.0000e+00
  1.1000e+00  5.5073e+01  1.0000e+00
  1.3000e+00  5.5074e+01  1.0000e+00
  2.0000e+00  5.4854e+01  1.0000e+00
  1.9000e+00  5.4927e+01  1.0000e+00
  2.1000e+00  5.4927e+01  1.0000e+00
  2.0000e+00  5.5148e+01  1.0000e+00
  1.9000e+00  5.5074e+01  1.0000e+00
  2.1000e+00  5.5074e+01  1.0000e+00
  2.8000e+00  5.4854e+01  1.0000e+00
  2.7000e+00  5.4928e+01  1.0000e+00
  2.9000e+00  5.4928e+01  1.0000e+00
  2.8000e+00  5.5148e+01  1.0000e+00
  2.7000e+00  5.5075e+01  1.0000e+00
  2.9000e+00  5.5075e+01  1.0000e+00
  4.0000e-01  5.5440e+01  1.0000e+00
  3.0000e-01  5.5513e+01  1.0000e+00
  5.0000e-01  5.5513e+01  1.0000e+00
  4.0000e-01  5.5734e+01  9.9999e-01
  3.0000e-01  5.5660e+01  9.9999e-01
  5.0000e-01  5.5660e+01  9.9999e-01
  1.2000e+00  5.5441e+01  1.0000e+00
  1.1000e+00  5.5514e+01  1.0000e+00
  1.3000e+00  5.5515e+01  1.0000e+00
  1.2000e+00  5.5735e+01  9.9998e-01
  1.1000e+00  5.5661e+01  9.9999e-01
  1.3000e+00  5.5662e+01  9.9999e-01
  2.0000e+00  5.5442e+01  1.0000e+00
  1.9000e+00  5.5515e+01  1.0000e+00
  2.1000e+00  5.5515e+01  1.0000e+00
  2.0000e+00  5.5736e+01  9.9999e-01
  1.9000e+00  5.5662e+01  9.9999e-01
  2.1000e+00  5.5662e+01  9.9999e-01
  2.8000e+00  5.5443e+01  9.9999e-01
  2.7000e+00  5.5516e+01  1.0000e+00
  2.9000e+00  5.5516e+01  1.0000e+00
  2.8000e+00  5.5737e+01  9.9999e-01
  2.7000e+00  5.5663e+01  9.9999e-01
  2.9000e+00  5.5663e+01  9.9999e-01
  4.0000e-01  5.6028e+01  1.0000e+00
  3.0000e-01  5.6101e+01  1.0000e+00
  5.0000e-01  5.6102e+01  1.0000e+00
  4.0000e-01  5.6322e+01  1.0000e+00
  3.0000e-01  5.6248e+01  1.0000e+00
  5.0000e-01  5.6249e+01  1.0000e+00
  1.2000e+00  5.6029e+01  1.0000e+00
  1.1000e+00  5.6103e+01  1.0000e+00
  1.3000e+00  5.6103e+01  1.0000e+00
  1.2000e+00  5.6323e+01  1.0000e+00
  1.1000e+00  5.6250e+01  1.0000e+00
  1.3000e+00  5.6250e+01  1.0000e+00
  2.0000e+00  5.6030e+01  1.0000e+00
  1.9000e+00  5.6104e+01  1.0000e+00
  2.1000e+00  5.6104e+01  1.0000e+00
