   0.000000e+00   5.836787e+01
   2.500000e-02   5.836782e+01
   5.000000e-02   5.836774e+01
   7.500000e-02   5.836764e+01
   1.000000e-01   5.836753e+01
   1.250000e-01   5.836741e+01
   1.500000e-01   5.836730e+01
   1.750000e-01   5.836718e+01
   2.000000e-01   5.836707e+01
   2.250000e-01   5.836695e+01
   2.500000e-01   5.836683e+01
   2.750000e-01   5.836672e+01
   3.000000e-01   5.836660e+01
   3.250000e-01   5.836648e+01
   3.500000e-01   5.836638e+01
   3.750000e-01   5.836625e+01
   4.000000e-01   5.836605e+01
   4.250000e-01   5.836582e+01
   4.500000e-01   5.836561e+01
   4.750000e-01   5.836541e+01
   5.000000e-01   5.836520e+01
   5.250000e-01   5.836499e+01
   5.500000e-01   5.836476e+01
   5.750000e-01   5.836458e+01
   6.000000e-01   5.836446e+01
   6.250000e-01   5.836435e+01
   6.500000e-01   5.836417e+01
   6.750000e-01   5.836394e+01
   7.000000e-01   5.836373e+01
   7.250000e-01   5.836353e+01
   7.500000e-01   5.836333e+01
   7.750000e-01   5.836313e+01
   8.000000e-01   5.836293e+01
   8.250000e-01   5.836273e+01
   8.500000e-01   5.836253e+01
   8.750000e-01   5.836233e+01
   9.000000e-01   5.836214e+01
   9.250000e-01   5.836194e+01
   9.500000e-01   5.836174e+01
   9.750000e-01   5.836155e+01
   1.000000e+00   5.836135e+01
   1.025000e+00   5.836116e+01
   1.050000e+00   5.836097e+01
   1.075000e+00   5.836078e+01
   1.100000e+00   5.836059e+01
   1.125000e+00   5.836040e+01
   1.150000e+00   5.836021e+01
   1.175000e+00   5.836002e+01
   1.200000e+00   5.835983e+01
   1.225000e+00   5.835964e+01
   1.250000e+00   5.835946e+01
   1.275000e+00   5.835927e+01
   1.300000e+00   5.835909e+01
   1.325000e+00   5.835890e+01
   1.350000e+00   5.835872e+01
   1.375000e+00   5.835854e+01
   1.400000e+00   5.835836e+01
   1.425000e+00   5.835818e+01
   1.450000e+00   5.835800e+01
   1.475000e+00   5.835782e+01
   1.500000e+00   5.835764e+01
   1.525000e+00   5.835747e+01
   1.550000e+00   5.835729e+01
   1.575000e+00   5.835711e+01
   1.600000e+00   5.835695e+01
   1.625000e+00   5.835677e+01
   1.650000e+00   5.835651e+01
   1.675000e+00   5.835624e+01
   1.700000e+00   5.835597e+01
   1.725000e+00   5.835571e+01
   1.750000e+00   5.835546e+01
   1.775000e+00   5.835520e+01
   1.800000e+00   5.835495e+01
   1.825000e+00   5.835469e+01
   1.850000e+00   5.835444e+01
   1.875000e+00   5.835420e+01
   1.900000e+00   5.835395e+01
   1.925000e+00   5.835371e+01
   1.950000e+00   5.835346e+01
   1.975000e+00   5.835322e+01
   2.000000e+00   5.835299e+01
   2.025000e+00   5.835275e+01
   2.050000e+00   5.835251e+01
   2.075000e+00   5.835228e+01
   2.100000e+00   5.835205e+01
   2.125000e+00   5.835182e+01
   2.150000e+00   5.835160e+01
   2.175000e+00   5.835137e+01
   2.200000e+00   5.835115e+01
   2.225000e+00   5.835093e+01
   2.250000e+00   5.835071e+01
   2.275000e+00   5.835049e+01
   2.300000e+00   5.835027e+01
   2.325000e+00   5.835006e+01
   2.350000e+00   5.834987e+01
   2.375000e+00   5.834964e+01
   2.400000e+00   5.834936e+01
   2.425000e+00   5.834904e+01
   2.450000e+00   5.834875e+01
   2.475000e+00   5.834846e+01
   2.500000e+00   5.834817e+01
   2.525000e+00   5.834789e+01
   2.550000e+00   5.834760e+01
   2.575000e+00   5.834732e+01
   2.600000e+00   5.834705e+01
   2.625000e+00   5.834677e+01
   2.650000e+00   5.834650e+01
   2.675000e+00   5.834624e+01
   2.700000e+00   5.834597e+01
   2.725000e+00   5.834571e+01
   2.750000e+00   5.834545e+01
   2.775000e+00   5.834520e+01
   2.800000e+00   5.834495e+01
   2.825000e+00   5.834470e+01
   2.850000e+00   5.834445e+01
   2.875000e+00   5.834421e+01
   2.900000e+00   5.834397e+01
   2.925000e+00   5.834373e+01
   2.950000e+00   5.834350e+01
   2.975000e+00   5.834326e+01
   3.000000e+00   5.834303e+01
   3.025000e+00   5.834281e+01
   3.050000e+00   5.834260e+01
   3.075000e+00   5.834237e+01
   3.100000e+00   5.834207e+01
   3.125000e+00   5.834175e+01
   3.150000e+00   5.834144e+01
   3.175000e+00   5.834115e+01
   3.200000e+00   5.834086e+01
   3.225000e+00   5.834057e+01
   3.250000e+00   5.834028e+01
   3.275000e+00   5.834000e+01
   3.300000e+00   5.833972e+01
   3.325000e+00   5.833945e+01
   3.350000e+00   5.833918e+01
   3.375000e+00   5.833891e+01
   3.400000e+00   5.833865e+01
   3.425000e+00   5.833839e+01
   3.450000e+00   5.833814e+01
   3.475000e+00   5.833789e+01
   3.500000e+00   5.833764e+01
   3.525000e+00   5.833740e+01
   3.550000e+00   5.833716e+01
   3.575000e+00   5.833693e+01
   3.600000e+00   5.833671e+01
   3.625000e+00   5.833647e+01
   3.650000e+00   5.833617e+01
   3.675000e+00   5.833584e+01
   3.700000e+00   5.833552e+01
   3.725000e+00   5.833524e+01
   3.750000e+00   5.833502e+01
   3.775000e+00   5.833484e+01
   3.800000e+00   5.833466e+01
   3.825000e+00   5.833445e+01
   3.850000e+00   5.833418e+01
   3.875000e+00   5.833389e+01
   3.900000e+00   5.833362e+01
   3.925000e+00   5.833336e+01
   3.950000e+00   5.833310e+01
   3.975000e+00   5.833284e+01
   4.000000e+00   5.833259e+01
   4.025000e+00   5.833234e+01
   4.050000e+00   5.833210e+01
   4.075000e+00   5.833187e+01
   4.100000e+00   5.833164e+01
   4.125000e+00   5.833141e+01
   4.150000e+00   5.833119e+01
   4.175000e+00   5.833097e+01
   4.200000e+00   5.833076e+01
   4.225000e+00   5.833055e+01
   4.250000e+00   5.833035e+01
   4.275000e+00   5.833015e+01
   4.300000e+00   5.832996e+01
   4.325000e+00   5.832977e+01
   4.350000e+00   5.832958e+01
   4.375000e+00   5.832941e+01
