   0.000000e+00   5.882166e+01
   2.500000e-02   5.882167e+01
   5.000000e-02   5.882168e+01
   7.500000e-02   5.882170e+01
   1.000000e-01   5.882172e+01
   1.250000e-01   5.882174e+01
   1.500000e-01   5.882177e+01
   1.750000e-01   5.882179e+01
   2.000000e-01   5.882182e+01
   2.250000e-01   5.882184e+01
   2.500000e-01   5.882187e+01
   2.750000e-01   5.882189e+01
   3.000000e-01   5.882192e+01
   3.250000e-01   5.882195e+01
   3.500000e-01   5.882198e+01
   3.750000e-01   5.882201e+01
   4.000000e-01   5.882204e+01
   4.250000e-01   5.882207e+01
   4.500000e-01   5.882210e+01
   4.750000e-01   5.882214e+01
   5.000000e-01   5.882217e+01
   5.250000e-01   5.882221e+01
   5.500000e-01   5.882224e+01
   5.750000e-01   5.882228e+01
   6.000000e-01   5.882231e+01
   6.250000e-01   5.882235e+01
   6.500000e-01   5.882239e+01
   6.750000e-01   5.882243e+01
   7.000000e-01   5.882247e+01
   7.250000e-01   5.882251e+01
   7.500000e-01   5.882255e+01
   7.750000e-01   5.882260e+01
   8.000000e-01   5.882264e+01
   8.250000e-01   5.882268e+01
   8.500000e-01   5.882273e+01
   8.750000e-01   5.882277e+01
   9.000000e-01   5.882282e+01
   9.250000e-01   5.882287e+01
   9.500000e-01   5.882291e+01
   9.750000e-01   5.882296e+01
   1.000000e+00   5.882301e+01
   1.025000e+00   5.882306e+01
   1.050000e+00   5.882311e+01
   1.075000e+00   5.882316e+01
   1.100000e+00   5.882321e+01
   1.125000e+00   5.882327e+01
   1.150000e+00   5.882332e+01
   1.175000e+00   5.882337e+01
   1.200000e+00   5.882343e+01
   1.225000e+00   5.882348e+01
   1.250000e+00   5.882354e+01
   1.275000e+00   5.882360e+01
   1.300000e+00   5.882365e+01
   1.325000e+00   5.882371e+01
   1.350000e+00   5.882377e+01
   1.375000e+00   5.882383e+01
   1.400000e+00   5.882389e+01
   1.425000e+00   5.882395e+01
