  0.0000e+00 -4.3739e-20  0.0000e+00
  8.0000e-01 -4.8272e-19  0.0000e+00
  1.6000e+00 -2.1488e-19  0.0000e+00
  2.4000e+00 -3.2551e-19  0.0000e+00
  3.2000e+00 -6.6803e-19  0.0000e+00
  4.0000e+00 -4.2833e-19  0.0000e+00
  4.8000e+00 -7.3163e-19  0.0000e+00
  5.6000e+00  1.1886e-20  0.0000e+00
  6.4000e+00 -6.1962e-19  0.0000e+00
  7.2000e+00 -2.2222e-20  0.0000e+00
  8.0000e+00 -1.0920e-19  0.0000e+00
  8.8000e+00  9.7099e-20  0.0000e+00
  9.6000e+00  9.1524e-20  0.0000e+00
  1.0400e+01  1.0264e-21  0.0000e+00
  1.1200e+01 -3.0506e-19  0.0000e+00
  1.2000e+01 -4.5307e-19  0.0000e+00
  1.2800e+01 -1.5684e-19  0.0000e+00
  1.3600e+01  2.8782e-19  0.0000e+00
  1.4400e+01 -6.5578e-19  0.0000e+00
  1.5200e+01  1.1215e-19  0.0000e+00
  1.6000e+01  3.8385e-19  0.0000e+00
  1.6800e+01  3.1319e-20  0.0000e+00
  1.7600e+01  1.6473e-19  0.0000e+00
  1.8400e+01 -5.7095e-19  0.0000e+00
  1.9200e+01  4.6406e-20  0.0000e+00
  2.0000e+01 -1.3886e-18  0.0000e+00
  2.0800e+01 -7.1530e-19  0.0000e+00
  2.1600e+01 -1.6868e-19  0.0000e+00
  2.2400e+01 -3.8189e-19  0.0000e+00
  2.3200e+01 -1.3807e-19  0.0000e+00
  2.4000e+01  1.8977e-19  0.0000e+00
  2.4800e+01 -9.5408e-19  0.0000e+00
  2.5600e+01 -3.1413e-20  0.0000e+00
  2.6400e+01 -5.3675e-19  0.0000e+00
  2.7200e+01 -5.0625e-19  0.0000e+00
  2.8000e+01 -2.9823e-19  0.0000e+00
  2.8800e+01 -2.4567e-19  0.0000e+00
  2.9600e+01  1.9368e-19  0.0000e+00
  3.0400e+01 -5.4062e-19  0.0000e+00
  3.1200e+01  6.1131e-19  0.0000e+00
  3.2000e+01 -2.0247e-19  0.0000e+00
  3.2800e+01 -1.2879e-19  0.0000e+00
  3.3600e+01  2.8732e-21  0.0000e+00
  3.4400e+01  2.1947e-19  0.0000e+00
  3.5200e+01 -4.8412e-19  0.0000e+00
  3.6000e+01 -4.8412e-19  0.0000e+00
  3.6800e+01 -4.8412e-19  0.0000e+00
  3.7600e+01 -4.8412e-19  0.0000e+00
  3.8400e+01 -4.8412e-19  0.0000e+00
  3.9200e+01 -4.8412e-19  0.0000e+00
  4.0000e+01 -4.8412e-19  0.0000e+00
  4.0800e+01 -4.8412e-19  0.0000e+00
  4.1600e+01 -4.8412e-19  0.0000e+00
  4.2400e+01 -4.8412e-19  0.0000e+00
  4.3200e+01 -4.8412e-19  0.0000e+00
  4.4000e+01 -4.8412e-19  0.0000e+00
  4.4800e+01 -4.8412e-19  0.0000e+00
  4.5600e+01 -4.8412e-19  0.0000e+00
  4.6400e+01 -4.8412e-19  0.0000e+00
  4.7200e+01 -4.8609e-19  0.0000e+00
  4.8000e+01  1.0005e-19  0.0000e+00
  4.8800e+01  3.8492e-19  0.0000e+00
  4.9600e+01 -8.5712e-19  0.0000e+00
  5.0400e+01 -2.7917e-19  0.0000e+00
  5.1200e+01 -5.5352e-19  0.0000e+00
  5.2000e+01 -4.4742e-20  0.0000e+00
  5.2800e+01  1.4534e-19  0.0000e+00
  5.3600e+01 -1.1412e-18  0.0000e+00
  5.4400e+01 -6.7271e-19  0.0000e+00
  5.5200e+01 -5.8105e-20  0.0000e+00
  5.6000e+01 -1.5162e-19  0.0000e+00
  5.6800e+01 -1.9859e-19  0.0000e+00
  5.7600e+01 -7.1888e-19  0.0000e+00
  5.8400e+01  8.2622e-21  0.0000e+00
  5.9200e+01 -6.2954e-19  0.0000e+00
  6.0000e+01  1.7489e-19  0.0000e+00
  6.0800e+01 -4.9398e-19  0.0000e+00
  6.1600e+01 -2.0404e-19  0.0000e+00
  6.2400e+01 -2.3285e-19  0.0000e+00
  6.3200e+01 -1.8002e-19  0.0000e+00
  6.4000e+01 -1.6003e-19  0.0000e+00
