  0.0000e+00  6.0559e-19  0.0000e+00
  8.0000e-01 -3.2885e-19  0.0000e+00
  1.6000e+00 -2.1461e-19  0.0000e+00
  2.4000e+00 -3.7331e-19  0.0000e+00
  3.2000e+00 -2.9689e-19  0.0000e+00
  4.0000e+00 -3.2590e-19  0.0000e+00
  4.8000e+00  1.1031e-19  0.0000e+00
  5.6000e+00  9.2432e-20  0.0000e+00
  6.4000e+00 -7.6909e-19  0.0000e+00
  7.2000e+00 -1.1170e-19  0.0000e+00
  8.0000e+00  7.1001e-20  0.0000e+00
  8.8000e+00 -4.8074e-19  0.0000e+00
  9.6000e+00  2.6267e-19  0.0000e+00
  1.0400e+01 -3.3348e-19  0.0000e+00
  1.1200e+01  3.9990e-19  0.0000e+00
  1.2000e+01 -1.4079e-19  0.0000e+00
  1.2800e+01 -1.9825e-19  0.0000e+00
  1.3600e+01 -3.8504e-19  0.0000e+00
  1.4400e+01 -1.1622e-18  0.0000e+00
  1.5200e+01 -2.5819e-20  0.0000e+00
  1.6000e+01 -7.8334e-20  0.0000e+00
  1.6800e+01 -1.1832e-18  0.0000e+00
  1.7600e+01  5.3061e-19  0.0000e+00
  1.8400e+01 -2.3835e-19  0.0000e+00
  1.9200e+01 -3.7067e-19  0.0000e+00
  2.0000e+01 -5.8714e-19  0.0000e+00
  2.0800e+01 -5.5426e-19  0.0000e+00
  2.1600e+01 -1.2628e-18  0.0000e+00
  2.2400e+01  1.9741e-19  0.0000e+00
  2.3200e+01  5.7072e-20  0.0000e+00
  2.4000e+01  1.0335e-19  0.0000e+00
  2.4800e+01  1.8452e-21  0.0000e+00
  2.5600e+01  2.6810e-19  0.0000e+00
  2.6400e+01 -6.7826e-20  0.0000e+00
  2.7200e+01 -4.4976e-19  0.0000e+00
  2.8000e+01 -2.8915e-19  0.0000e+00
  2.8800e+01  4.0882e-19  0.0000e+00
  2.9600e+01 -5.3242e-19  0.0000e+00
  3.0400e+01 -9.2604e-20  0.0000e+00
  3.1200e+01 -3.0433e-19  0.0000e+00
  3.2000e+01 -1.3310e-19  0.0000e+00
  3.2800e+01 -9.9703e-19  0.0000e+00
  3.3600e+01 -4.7236e-19  0.0000e+00
  3.4400e+01 -5.2585e-19  0.0000e+00
  3.5200e+01  4.9201e-19  0.0000e+00
  3.6000e+01 -5.2860e-19  0.0000e+00
  3.6800e+01 -4.3743e-19  0.0000e+00
  3.7600e+01  1.7030e-19  0.0000e+00
  3.8400e+01 -2.6435e-19  0.0000e+00
  3.9200e+01 -7.3888e-20  0.0000e+00
  4.0000e+01  2.7164e-19  0.0000e+00
  4.0800e+01  9.9826e-21  0.0000e+00
  4.1600e+01 -5.2041e-19  0.0000e+00
  4.2400e+01 -7.6974e-19  0.0000e+00
  4.3200e+01 -9.1721e-19  0.0000e+00
  4.4000e+01  3.2639e-19  0.0000e+00
  4.4800e+01 -3.3583e-19  0.0000e+00
  4.5600e+01  4.1716e-19  0.0000e+00
  4.6400e+01 -1.0657e-18  0.0000e+00
  4.7200e+01  3.5142e-19  0.0000e+00
  4.8000e+01  2.3990e-19  0.0000e+00
  4.8800e+01 -8.1716e-21  0.0000e+00
  4.9600e+01 -2.8542e-19  0.0000e+00
  5.0400e+01  2.5181e-19  0.0000e+00
  5.1200e+01 -6.1906e-19  0.0000e+00
  5.2000e+01 -4.1610e-20  0.0000e+00
  5.2800e+01  6.0381e-19  0.0000e+00
  5.3600e+01 -6.0671e-19  0.0000e+00
  5.4400e+01  5.2140e-19  0.0000e+00
  5.5200e+01 -1.4248e-19  0.0000e+00
  5.6000e+01 -3.1392e-19  0.0000e+00
  5.6800e+01 -5.3788e-19  0.0000e+00
  5.7600e+01  5.0151e-19  0.0000e+00
  5.8400e+01  1.6848e-19  0.0000e+00
  5.9200e+01  1.5319e-19  0.0000e+00
  6.0000e+01  4.2920e-19  0.0000e+00
  6.0800e+01  4.1005e-19  0.0000e+00
  6.1600e+01 -5.8479e-19  0.0000e+00
  6.2400e+01 -7.3800e-19  0.0000e+00
  6.3200e+01 -1.0990e-18  0.0000e+00
  6.4000e+01  1.7576e-19  0.0000e+00
  6.4800e+01 -1.7920e-19  0.0000e+00
  6.5600e+01 -1.3342e-19  0.0000e+00
  6.6400e+01  1.3020e-19  0.0000e+00
  6.7200e+01 -6.4759e-19  0.0000e+00
  6.8000e+01 -1.0746e-18  0.0000e+00
  6.8800e+01  4.9979e-20  0.0000e+00
  6.9600e+01  5.3999e-19  0.0000e+00
  7.0400e+01  3.3555e-20  0.0000e+00
  7.1200e+01 -1.5729e-19  0.0000e+00
  7.2000e+01  1.2301e-19  0.0000e+00
  7.2800e+01  3.2185e-20  0.0000e+00
  7.3600e+01  2.1097e-19  0.0000e+00
  7.4400e+01  3.7755e-19  0.0000e+00
  7.5200e+01 -2.5690e-19  0.0000e+00
  7.6000e+01  2.2569e-19  0.0000e+00
  7.6800e+01 -1.0635e-19  0.0000e+00
  7.7600e+01 -1.1657e-19  0.0000e+00
  7.8400e+01  3.4993e-19  0.0000e+00
  7.9200e+01 -1.0292e-19  0.0000e+00
  8.0000e+01 -1.8653e-19  0.0000e+00
  8.0800e+01 -5.9199e-19  0.0000e+00
  8.1600e+01 -3.0443e-19  0.0000e+00
  8.2400e+01 -6.9611e-19  0.0000e+00
  8.3200e+01 -2.0222e-19  0.0000e+00
  8.4000e+01 -2.7794e-19  0.0000e+00
  8.4800e+01 -7.4361e-19  0.0000e+00
  8.5600e+01 -1.0007e-18  0.0000e+00
  8.6400e+01 -4.8361e-19  0.0000e+00
  8.7200e+01 -3.1308e-19  0.0000e+00
  8.8000e+01  1.7676e-19  0.0000e+00
  8.8800e+01  2.5270e-19  0.0000e+00
  8.9600e+01  3.9726e-21  0.0000e+00
  9.0400e+01  4.3721e-19  0.0000e+00
  9.1200e+01 -2.5777e-19  0.0000e+00
  9.2000e+01  2.3805e-19  0.0000e+00
  9.2800e+01  1.4564e-19  0.0000e+00
  9.3600e+01 -2.3537e-20  0.0000e+00
  9.4400e+01  6.3654e-19  0.0000e+00
  9.5200e+01 -7.9820e-19  0.0000e+00
  9.6000e+01 -8.0226e-20  0.0000e+00
  9.6800e+01  1.4700e-19  0.0000e+00
  9.7600e+01 -1.3456e-21  0.0000e+00
  9.8400e+01 -1.1315e-18  0.0000e+00
  9.9200e+01 -7.9327e-19  0.0000e+00
  1.0000e+02  3.8026e-19  0.0000e+00
  1.0080e+02 -4.4145e-19  0.0000e+00
  1.0160e+02 -8.6896e-19  0.0000e+00
  1.0240e+02  2.9472e-19  0.0000e+00
  1.0320e+02 -3.1051e-19  0.0000e+00
  1.0400e+02 -4.3897e-19  0.0000e+00
  1.0480e+02  2.3443e-19  0.0000e+00
  1.0560e+02 -7.8580e-19  0.0000e+00
  1.0640e+02 -4.4891e-20  0.0000e+00
  1.0720e+02 -9.1041e-19  0.0000e+00
  1.0800e+02 -5.2219e-19  0.0000e+00
  1.0880e+02 -2.8069e-19  0.0000e+00
  1.0960e+02 -9.5348e-20  0.0000e+00
  1.1040e+02  6.3760e-20  0.0000e+00
  1.1120e+02 -1.8923e-19  0.0000e+00
  1.1200e+02 -1.3607e-19  0.0000e+00
  1.1280e+02 -2.8481e-19  0.0000e+00
  1.1360e+02 -3.8638e-19  0.0000e+00
  1.1440e+02  1.5067e-19  0.0000e+00
  1.1520e+02  4.4961e-19  0.0000e+00
  1.1600e+02 -1.4051e-19  0.0000e+00
  1.1680e+02 -3.7898e-19  0.0000e+00
  1.1760e+02  8.4449e-20  0.0000e+00
  1.1840e+02 -5.9890e-19  0.0000e+00
  1.1920e+02 -8.7096e-20  0.0000e+00
  1.2000e+02  1.6137e-19  0.0000e+00
  0.0000e+00  5.9061e-01  0.0000e+00
  8.0000e-01  5.9059e-01  0.0000e+00
  1.6000e+00  5.9055e-01  0.0000e+00
  2.4000e+00  5.9052e-01  0.0000e+00
  3.2000e+00  5.9049e-01  0.0000e+00
  4.0000e+00  5.9047e-01  0.0000e+00
  4.8000e+00  5.9043e-01  0.0000e+00
  5.6000e+00  5.9041e-01  0.0000e+00
  6.4000e+00  5.9039e-01  0.0000e+00
  7.2000e+00  5.9038e-01  0.0000e+00
  8.0000e+00  5.9039e-01  0.0000e+00
  8.8000e+00  5.9042e-01  0.0000e+00
  9.6000e+00  5.9047e-01  0.0000e+00
  1.0400e+01  5.9055e-01  0.0000e+00
  1.1200e+01  5.9065e-01  0.0000e+00
  1.2000e+01  5.9075e-01  0.0000e+00
  1.2800e+01  5.9088e-01  0.0000e+00
  1.3600e+01  5.9103e-01  0.0000e+00
  1.4400e+01  5.9120e-01  0.0000e+00
  1.5200e+01  5.9141e-01  0.0000e+00
  1.6000e+01  5.9162e-01  0.0000e+00
  1.6800e+01  5.9185e-01  0.0000e+00
  1.7600e+01  5.9210e-01  0.0000e+00
  1.8400e+01  5.9236e-01  0.0000e+00
  1.9200e+01  5.9262e-01  0.0000e+00
  2.0000e+01  5.9289e-01  0.0000e+00
