   0.000000e+00   5.906134e+01
   2.500000e-02   5.906143e+01
   5.000000e-02   5.906138e+01
   7.500000e-02   5.906125e+01
   1.000000e-01   5.906109e+01
   1.250000e-01   5.906097e+01
   1.500000e-01   5.906091e+01
   1.750000e-01   5.906088e+01
   2.000000e-01   5.906083e+01
   2.250000e-01   5.906078e+01
   2.500000e-01   5.906073e+01
   2.750000e-01   5.906069e+01
   3.000000e-01   5.906064e+01
   3.250000e-01   5.906059e+01
   3.500000e-01   5.906054e+01
   3.750000e-01   5.906049e+01
   4.000000e-01   5.906044e+01
   4.250000e-01   5.906039e+01
   4.500000e-01   5.906033e+01
   4.750000e-01   5.906028e+01
   5.000000e-01   5.906025e+01
   5.250000e-01   5.906018e+01
   5.500000e-01   5.906003e+01
   5.750000e-01   5.905989e+01
   6.000000e-01   5.905983e+01
   6.250000e-01   5.905978e+01
   6.500000e-01   5.905966e+01
   6.750000e-01   5.905949e+01
   7.000000e-01   5.905932e+01
   7.250000e-01   5.905921e+01
   7.500000e-01   5.905916e+01
   7.750000e-01   5.905911e+01
   8.000000e-01   5.905896e+01
   8.250000e-01   5.905882e+01
   8.500000e-01   5.905876e+01
   8.750000e-01   5.905872e+01
   9.000000e-01   5.905860e+01
   9.250000e-01   5.905844e+01
   9.500000e-01   5.905829e+01
   9.750000e-01   5.905815e+01
   1.000000e+00   5.905801e+01
   1.025000e+00   5.905787e+01
   1.050000e+00   5.905774e+01
   1.075000e+00   5.905760e+01
   1.100000e+00   5.905746e+01
   1.125000e+00   5.905732e+01
   1.150000e+00   5.905719e+01
   1.175000e+00   5.905705e+01
   1.200000e+00   5.905692e+01
   1.225000e+00   5.905679e+01
   1.250000e+00   5.905666e+01
   1.275000e+00   5.905652e+01
   1.300000e+00   5.905637e+01
   1.325000e+00   5.905626e+01
   1.350000e+00   5.905623e+01
   1.375000e+00   5.905619e+01
   1.400000e+00   5.905608e+01
   1.425000e+00   5.905593e+01
   1.450000e+00   5.905579e+01
   1.475000e+00   5.905567e+01
   1.500000e+00   5.905555e+01
   1.525000e+00   5.905542e+01
   1.550000e+00   5.905529e+01
   1.575000e+00   5.905517e+01
   1.600000e+00   5.905504e+01
   1.625000e+00   5.905492e+01
   1.650000e+00   5.905480e+01
   1.675000e+00   5.905467e+01
   1.700000e+00   5.905455e+01
   1.725000e+00   5.905443e+01
   1.750000e+00   5.905431e+01
   1.775000e+00   5.905419e+01
   1.800000e+00   5.905407e+01
   1.825000e+00   5.905396e+01
   1.850000e+00   5.905384e+01
   1.875000e+00   5.905372e+01
   1.900000e+00   5.905361e+01
   1.925000e+00   5.905349e+01
   1.950000e+00   5.905338e+01
   1.975000e+00   5.905327e+01
   2.000000e+00   5.905316e+01
   2.025000e+00   5.905304e+01
   2.050000e+00   5.905293e+01
   2.075000e+00   5.905282e+01
   2.100000e+00   5.905271e+01
   2.125000e+00   5.905260e+01
   2.150000e+00   5.905250e+01
   2.175000e+00   5.905239e+01
   2.200000e+00   5.905227e+01
   2.225000e+00   5.905218e+01
   2.250000e+00   5.905217e+01
   2.275000e+00   5.905215e+01
   2.300000e+00   5.905207e+01
   2.325000e+00   5.905194e+01
   2.350000e+00   5.905183e+01
   2.375000e+00   5.905174e+01
   2.400000e+00   5.905163e+01
   2.425000e+00   5.905153e+01
   2.450000e+00   5.905143e+01
   2.475000e+00   5.905133e+01
   2.500000e+00   5.905123e+01
   2.525000e+00   5.905113e+01
   2.550000e+00   5.905103e+01
   2.575000e+00   5.905094e+01
   2.600000e+00   5.905084e+01
   2.625000e+00   5.905074e+01
   2.650000e+00   5.905065e+01
   2.675000e+00   5.905055e+01
   2.700000e+00   5.905046e+01
   2.725000e+00   5.905037e+01
   2.750000e+00   5.905028e+01
   2.775000e+00   5.905018e+01
   2.800000e+00   5.905009e+01
   2.825000e+00   5.905000e+01
   2.850000e+00   5.904992e+01
   2.875000e+00   5.904983e+01
   2.900000e+00   5.904974e+01
   2.925000e+00   5.904965e+01
   2.950000e+00   5.904957e+01
   2.975000e+00   5.904948e+01
   3.000000e+00   5.904940e+01
   3.025000e+00   5.904931e+01
   3.050000e+00   5.904923e+01
   3.075000e+00   5.904915e+01
   3.100000e+00   5.904907e+01
   3.125000e+00   5.904899e+01
   3.150000e+00   5.904891e+01
   3.175000e+00   5.904883e+01
   3.200000e+00   5.904875e+01
   3.225000e+00   5.904867e+01
   3.250000e+00   5.904859e+01
   3.275000e+00   5.904852e+01
   3.300000e+00   5.904844e+01
   3.325000e+00   5.904837e+01
   3.350000e+00   5.904829e+01
   3.375000e+00   5.904822e+01
   3.400000e+00   5.904815e+01
   3.425000e+00   5.904808e+01
   3.450000e+00   5.904801e+01
   3.475000e+00   5.904794e+01
   3.500000e+00   5.904787e+01
   3.525000e+00   5.904780e+01
   3.550000e+00   5.904773e+01
   3.575000e+00   5.904766e+01
   3.600000e+00   5.904760e+01
   3.625000e+00   5.904753e+01
   3.650000e+00   5.904747e+01
   3.675000e+00   5.904740e+01
   3.700000e+00   5.904734e+01
   3.725000e+00   5.904728e+01
   3.750000e+00   5.904721e+01
   3.775000e+00   5.904715e+01
   3.800000e+00   5.904709e+01
   3.825000e+00   5.904703e+01
   3.850000e+00   5.904698e+01
   3.875000e+00   5.904692e+01
   3.900000e+00   5.904686e+01
   3.925000e+00   5.904680e+01
   3.950000e+00   5.904676e+01
   3.975000e+00   5.904669e+01
   4.000000e+00   5.904656e+01
   4.025000e+00   5.904640e+01
   4.050000e+00   5.904625e+01
   4.075000e+00   5.904612e+01
   4.100000e+00   5.904598e+01
   4.125000e+00   5.904584e+01
   4.150000e+00   5.904570e+01
   4.175000e+00   5.904557e+01
   4.200000e+00   5.904544e+01
   4.225000e+00   5.904531e+01
   4.250000e+00   5.904518e+01
   4.275000e+00   5.904505e+01
   4.300000e+00   5.904493e+01
   4.325000e+00   5.904481e+01
   4.350000e+00   5.904468e+01
   4.375000e+00   5.904457e+01
   4.400000e+00   5.904445e+01
   4.425000e+00   5.904433e+01
   4.450000e+00   5.904421e+01
   4.475000e+00   5.904411e+01
   4.500000e+00   5.904408e+01
   4.525000e+00   5.904408e+01
   4.550000e+00   5.904408e+01
